i like the,0.0000000048,0.0000041150,0.0055244755
but i was,0.0000000048,0.0000041150,0.0055244755
quality indian food,0.0000000048,0.0000041092,0.0206878253
if you have,0.0000000048,0.0000041037,0.0056993007
i don't think,0.0000000048,0.0000041037,0.0056993007
of indian cuisine,0.0000000048,0.0000040967,0.0150000000
lunch buffet was,0.0000000048,0.0000040967,0.0150000000
service was ok,0.0000000048,0.0000040945,0.0183232347
spicy at all,0.0000000048,0.0000040844,0.0117501412
my indian food,0.0000000048,0.0000040571,0.0102127660
behind the counter,0.0000000047,0.0000040503,0.0135941575
a bad experience,0.0000000047,0.0000040459,0.0181056625
the food itself,0.0000000047,0.0000040177,0.0062237762
i was not,0.0000000047,0.0000040177,0.0062237762
i decided to,0.0000000047,0.0000040177,0.0062237762
at the time,0.0000000047,0.0000040177,0.0062237762
a group of,0.0000000047,0.0000040177,0.0062237762
what a great,0.0000000047,0.0000040087,0.0161453101
was very helpful,0.0000000047,0.0000040087,0.0161453101
to be desired,0.0000000047,0.0000040087,0.0161453101
of a restaurant,0.0000000047,0.0000040087,0.0161453101
make a reservation,0.0000000047,0.0000040087,0.0161453101
for this restaurant,0.0000000047,0.0000040087,0.0161453101
amount of food,0.0000000047,0.0000040087,0.0161453101
food was ok,0.0000000047,0.0000039952,0.0094654258
when i was,0.0000000047,0.0000039778,0.0055244755
our server was,0.0000000047,0.0000039778,0.0055244755
in the phoenix,0.0000000047,0.0000039731,0.0266697856
we asked for,0.0000000046,0.0000039622,0.0056993007
my water glass,0.0000000046,0.0000039032,0.0157206397
they even have,0.0000000046,0.0000038979,0.0156993007
really really good,0.0000000046,0.0000038979,0.0156993007
never heard of,0.0000000046,0.0000038979,0.0156993007
it took me,0.0000000046,0.0000038979,0.0156993007
it feels like,0.0000000046,0.0000038979,0.0156993007
i thought this,0.0000000046,0.0000038979,0.0156993007
going back for,0.0000000046,0.0000038979,0.0156993007
but once you,0.0000000046,0.0000038979,0.0156993007
any kind of,0.0000000046,0.0000038979,0.0156993007
my favorite dishes,0.0000000045,0.0000038700,0.0222667390
you get a,0.0000000045,0.0000038632,0.0062237762
we got the,0.0000000045,0.0000038632,0.0062237762
the second time,0.0000000045,0.0000038632,0.0062237762
the sauce was,0.0000000045,0.0000038632,0.0062237762
the samosas were,0.0000000045,0.0000038632,0.0062237762
the interior is,0.0000000045,0.0000038632,0.0062237762
i tried the,0.0000000045,0.0000038632,0.0062237762
i asked for,0.0000000045,0.0000038632,0.0062237762
and they are,0.0000000045,0.0000038632,0.0062237762
all the way,0.0000000045,0.0000038632,0.0062237762
to try the,0.0000000045,0.0000038406,0.0055244755
the lamb was,0.0000000045,0.0000038406,0.0055244755
that i didn't,0.0000000045,0.0000038285,0.0256993007
it's worth the,0.0000000045,0.0000038285,0.0256993007
don't have a,0.0000000045,0.0000038285,0.0256993007
didn't have the,0.0000000045,0.0000038285,0.0256993007
came here for,0.0000000045,0.0000038285,0.0256993007
husband and i,0.0000000045,0.0000038143,0.0170695474
another indian restaurant,0.0000000045,0.0000038108,0.0170539730
naan was also,0.0000000045,0.0000038061,0.0383232347
the phoenix area,0.0000000045,0.0000038024,0.0255244755
tandoori chicken was,0.0000000045,0.0000038024,0.0255244755
they are open,0.0000000044,0.0000037591,0.0108142582
the food court,0.0000000044,0.0000037323,0.0107372415
great place to,0.0000000044,0.0000037243,0.0250000000
but still good,0.0000000044,0.0000037243,0.0150000000
best indian buffet,0.0000000044,0.0000037243,0.0150000000
wide selection of,0.0000000044,0.0000037163,0.0299357807
the owner was,0.0000000043,0.0000037087,0.0062237762
more like a,0.0000000043,0.0000037087,0.0062237762
it was ok,0.0000000043,0.0000037087,0.0062237762
i came here,0.0000000043,0.0000037087,0.0062237762
for dinner and,0.0000000043,0.0000037087,0.0062237762
a little too,0.0000000043,0.0000037087,0.0062237762
the food here,0.0000000043,0.0000037035,0.0055244755
it to be,0.0000000043,0.0000037035,0.0055244755
i was in,0.0000000043,0.0000037035,0.0055244755
i love indian,0.0000000043,0.0000036837,0.0741824335
this was a,0.0000000043,0.0000036792,0.0056993007
don't let the,0.0000000043,0.0000036792,0.0056993007
at this place,0.0000000043,0.0000036509,0.0054460094
tikka masala is,0.0000000043,0.0000036471,0.0293777668
the best places,0.0000000043,0.0000036418,0.0366697856
so i decided,0.0000000043,0.0000036418,0.0366697856
of the worst,0.0000000043,0.0000036418,0.0366697856
and the goat,0.0000000043,0.0000036418,0.0366697856
and the atmosphere,0.0000000043,0.0000036418,0.0366697856
and a naan,0.0000000043,0.0000036418,0.0366697856
food at a,0.0000000043,0.0000036395,0.0183232347
think it was,0.0000000042,0.0000036253,0.0162237762
there for lunch,0.0000000042,0.0000036078,0.0161453101
and they offer,0.0000000042,0.0000036078,0.0161453101
a little spicy,0.0000000042,0.0000036078,0.0161453101
much better than,0.0000000042,0.0000036002,0.0050000000
it was all,0.0000000042,0.0000036002,0.0050000000
has always been,0.0000000042,0.0000036002,0.0050000000
hard to find,0.0000000042,0.0000036002,0.0050000000
that i had,0.0000000042,0.0000035663,0.0055244755
so i can,0.0000000042,0.0000035663,0.0055244755
along with the,0.0000000042,0.0000035663,0.0055244755
to come out,0.0000000042,0.0000035541,0.0062237762
the prices were,0.0000000042,0.0000035541,0.0062237762
the flavors were,0.0000000042,0.0000035541,0.0062237762
the ambiance is,0.0000000042,0.0000035541,0.0062237762
i was very,0.0000000042,0.0000035541,0.0062237762
i felt like,0.0000000042,0.0000035541,0.0062237762
all over the,0.0000000042,0.0000035541,0.0062237762
amount of spice,0.0000000041,0.0000035388,0.0475089465
to die for,0.0000000041,0.0000035377,0.0056993007
is definitely worth,0.0000000041,0.0000035125,0.0176837716
food was good,0.0000000041,0.0000035106,0.0070695474
up with some,0.0000000041,0.0000035081,0.0156993007
it's easy to,0.0000000041,0.0000035081,0.0156993007
in a very,0.0000000041,0.0000035081,0.0156993007
for a few,0.0000000041,0.0000035081,0.0156993007
because they were,0.0000000041,0.0000035081,0.0156993007
there are no,0.0000000041,0.0000035077,0.0088297872
my favorite dish,0.0000000041,0.0000035028,0.0070539730
service can be,0.0000000041,0.0000035009,0.0117501412
my next visit,0.0000000041,0.0000034905,0.0108142582
with a couple,0.0000000041,0.0000034762,0.0466697856
was very impressed,0.0000000041,0.0000034762,0.0466697856
to try indian,0.0000000041,0.0000034762,0.0466697856
for a long,0.0000000041,0.0000034762,0.0466697856
i'm not sure,0.0000000041,0.0000034760,0.0050000000
asked if i,0.0000000041,0.0000034743,0.0199899014
the main dishes,0.0000000041,0.0000034657,0.0107372415
the belly dancing,0.0000000041,0.0000034657,0.0107372415
by any means,0.0000000040,0.0000034392,0.0138518065
it was absolutely,0.0000000040,0.0000034372,0.0461453101
to be a,0.0000000040,0.0000034291,0.0055244755
the atmosphere is,0.0000000040,0.0000034291,0.0055244755
in terms of,0.0000000040,0.0000034291,0.0055244755
i will be,0.0000000040,0.0000034291,0.0055244755
i love their,0.0000000040,0.0000034291,0.0055244755
i love it,0.0000000040,0.0000034291,0.0055244755
i could have,0.0000000040,0.0000034291,0.0055244755
of the dishes,0.0000000040,0.0000034095,0.0059704849
it was great,0.0000000040,0.0000034095,0.0059704849
the atmosphere was,0.0000000040,0.0000033996,0.0062237762
in front of,0.0000000040,0.0000033996,0.0062237762
i have a,0.0000000040,0.0000033996,0.0062237762
away from the,0.0000000040,0.0000033996,0.0062237762
any of the,0.0000000040,0.0000033996,0.0062237762
and had a,0.0000000040,0.0000033996,0.0062237762
we also had,0.0000000040,0.0000033961,0.0056993007
they were all,0.0000000040,0.0000033961,0.0056993007
they do have,0.0000000040,0.0000033961,0.0056993007
one of my,0.0000000040,0.0000033961,0.0056993007
is very good,0.0000000040,0.0000033961,0.0056993007
service is always,0.0000000040,0.0000033928,0.0683232347
glad i did,0.0000000040,0.0000033887,0.0136484379
yelp check in,0.0000000040,0.0000033775,0.0136031366
rest of the,0.0000000039,0.0000033605,0.0270695474
that they have,0.0000000039,0.0000033519,0.0050000000
but it is,0.0000000039,0.0000033519,0.0050000000
especially if you,0.0000000039,0.0000033519,0.0150000000
buffet in town,0.0000000039,0.0000033518,0.0674975490
when we arrived,0.0000000039,0.0000033120,0.0066697856
on the weekends,0.0000000039,0.0000033120,0.0066697856
not to mention,0.0000000039,0.0000033120,0.0066697856
during the lunch,0.0000000039,0.0000033106,0.0666697856
to indian food,0.0000000039,0.0000032964,0.0102127660
our waiter was,0.0000000039,0.0000032920,0.0055244755
if you ask,0.0000000039,0.0000032885,0.0088297872
so much better,0.0000000038,0.0000032726,0.0188297872
of the place,0.0000000038,0.0000032613,0.0059704849
try a new,0.0000000038,0.0000032555,0.0262237762
able to get,0.0000000038,0.0000032555,0.0262237762
i really like,0.0000000038,0.0000032546,0.0056993007
i don't like,0.0000000038,0.0000032546,0.0056993007
good food and,0.0000000038,0.0000032546,0.0056993007
but this place,0.0000000038,0.0000032452,0.0054460094
very tasty and,0.0000000038,0.0000032451,0.0062237762
to get our,0.0000000038,0.0000032451,0.0062237762
to find a,0.0000000038,0.0000032451,0.0062237762
this place and,0.0000000038,0.0000032451,0.0062237762
the size of,0.0000000038,0.0000032451,0.0062237762
the servers were,0.0000000038,0.0000032451,0.0062237762
the servers are,0.0000000038,0.0000032451,0.0062237762
since it was,0.0000000038,0.0000032451,0.0062237762
it has a,0.0000000038,0.0000032451,0.0062237762
i would give,0.0000000038,0.0000032451,0.0062237762
i would be,0.0000000038,0.0000032451,0.0062237762
i went with,0.0000000038,0.0000032451,0.0062237762
i think they,0.0000000038,0.0000032451,0.0062237762
i got a,0.0000000038,0.0000032451,0.0062237762
has to be,0.0000000038,0.0000032451,0.0062237762
with lots of,0.0000000038,0.0000032277,0.0050000000
reminded me of,0.0000000038,0.0000032277,0.0050000000
you will have,0.0000000038,0.0000032225,0.0162237762
to anyone who,0.0000000038,0.0000032225,0.0162237762
at other places,0.0000000038,0.0000032220,0.0108142582
you won't be,0.0000000038,0.0000032091,0.0161564626
didn't care for,0.0000000038,0.0000032091,0.0161564626
i can't wait,0.0000000038,0.0000032069,0.0161453101
and very friendly,0.0000000038,0.0000032069,0.0161453101
in my life,0.0000000038,0.0000032042,0.0061453101
here for dinner,0.0000000038,0.0000032042,0.0061453101
the cheese naan,0.0000000037,0.0000031991,0.0107372415
a south indian,0.0000000037,0.0000031991,0.0107372415
when i walked,0.0000000037,0.0000031722,0.0159704849
butter chicken was,0.0000000037,0.0000031687,0.0255244755
of basmati rice,0.0000000037,0.0000031600,0.0212122671
while i was,0.0000000037,0.0000031548,0.0055244755
it was so,0.0000000037,0.0000031548,0.0055244755
if it was,0.0000000037,0.0000031548,0.0055244755
back to the,0.0000000037,0.0000031548,0.0055244755
all of them,0.0000000037,0.0000031548,0.0055244755
you will not,0.0000000037,0.0000031183,0.0156993007
this would be,0.0000000037,0.0000031183,0.0156993007
so you know,0.0000000037,0.0000031183,0.0156993007
not familiar with,0.0000000037,0.0000031183,0.0156993007
i had an,0.0000000037,0.0000031183,0.0156993007
a little off,0.0000000037,0.0000031183,0.0156993007
they were very,0.0000000036,0.0000031131,0.0056993007
my go to,0.0000000036,0.0000031131,0.0056993007
in addition to,0.0000000036,0.0000031131,0.0056993007
but it wasn't,0.0000000036,0.0000031131,0.0056993007
but if you,0.0000000036,0.0000031131,0.0056993007
and this is,0.0000000036,0.0000031131,0.0056993007
with the food,0.0000000036,0.0000031130,0.0059704849
my friend had,0.0000000036,0.0000031036,0.0050000000
makes up for,0.0000000036,0.0000030970,0.0415788906
the price was,0.0000000036,0.0000030906,0.0062237762
the owners are,0.0000000036,0.0000030906,0.0062237762
the menu and,0.0000000036,0.0000030906,0.0062237762
i would go,0.0000000036,0.0000030906,0.0062237762
i think i,0.0000000036,0.0000030906,0.0062237762
i need to,0.0000000036,0.0000030906,0.0062237762
i liked the,0.0000000036,0.0000030906,0.0062237762
i have never,0.0000000036,0.0000030906,0.0062237762
and a few,0.0000000036,0.0000030906,0.0062237762
a party of,0.0000000036,0.0000030906,0.0062237762
a lot more,0.0000000036,0.0000030906,0.0062237762
lunch buffet with,0.0000000036,0.0000030556,0.0175811870
cooked in a,0.0000000036,0.0000030552,0.0094654258
their tandoori chicken,0.0000000036,0.0000030457,0.0122667390
a family run,0.0000000036,0.0000030457,0.0122667390
highly recommend this,0.0000000035,0.0000030208,0.0405555556
we did not,0.0000000035,0.0000030176,0.0055244755
up to the,0.0000000035,0.0000030176,0.0055244755
i was so,0.0000000035,0.0000030176,0.0055244755
but i think,0.0000000035,0.0000030176,0.0055244755
i'll be back,0.0000000035,0.0000029794,0.0050000000
as soon as,0.0000000035,0.0000029794,0.0050000000
indian food at,0.0000000035,0.0000029794,0.0150000000
go back for,0.0000000035,0.0000029794,0.0150000000
better indian food,0.0000000035,0.0000029794,0.0150000000
great for a,0.0000000035,0.0000029779,0.0199899014
food to be,0.0000000035,0.0000029779,0.0199899014
flavor of the,0.0000000035,0.0000029779,0.0199899014
like this place,0.0000000035,0.0000029748,0.0054460094
this is not,0.0000000035,0.0000029716,0.0056993007
is really good,0.0000000035,0.0000029716,0.0056993007
a long time,0.0000000035,0.0000029716,0.0056993007
were a bit,0.0000000035,0.0000029648,0.0059704849
have no idea,0.0000000035,0.0000029519,0.0169844709
of garlic naan,0.0000000035,0.0000029467,0.0593416455
the quality and,0.0000000034,0.0000029360,0.0062237762
the name of,0.0000000034,0.0000029360,0.0062237762
i went there,0.0000000034,0.0000029360,0.0062237762
for us to,0.0000000034,0.0000029360,0.0062237762
and this was,0.0000000034,0.0000029360,0.0062237762
and i think,0.0000000034,0.0000029360,0.0062237762
a plate of,0.0000000034,0.0000029360,0.0062237762
the lunch special,0.0000000034,0.0000029325,0.0107372415
a fast food,0.0000000034,0.0000029322,0.0236197136
saag paneer was,0.0000000034,0.0000028854,0.0581056625
as it was,0.0000000034,0.0000028805,0.0055244755
a number of,0.0000000034,0.0000028805,0.0055244755
other than that,0.0000000033,0.0000028553,0.0050000000
an order of,0.0000000033,0.0000028553,0.0050000000
they brought out,0.0000000033,0.0000028500,0.0088297872
that this place,0.0000000033,0.0000028396,0.0054460094
that they had,0.0000000033,0.0000028301,0.0056993007
one of our,0.0000000033,0.0000028301,0.0056993007
not at all,0.0000000033,0.0000028301,0.0056993007
if you go,0.0000000033,0.0000028301,0.0056993007
i didn't like,0.0000000033,0.0000028301,0.0056993007
and they have,0.0000000033,0.0000028301,0.0056993007
took forever to,0.0000000033,0.0000028197,0.0162237762
best part is,0.0000000033,0.0000028197,0.0162237762
a little less,0.0000000033,0.0000028197,0.0162237762
of my favorites,0.0000000033,0.0000028061,0.0161453101
have a buffet,0.0000000033,0.0000028061,0.0161453101
at indian restaurants,0.0000000033,0.0000028023,0.0070539730
been here times,0.0000000033,0.0000027948,0.0281409335
indian food that,0.0000000033,0.0000027893,0.0102127660
for indian cuisine,0.0000000033,0.0000027893,0.0102127660
new to indian,0.0000000033,0.0000027880,0.0561453101
we tried the,0.0000000033,0.0000027815,0.0062237762
we got a,0.0000000033,0.0000027815,0.0062237762
was kind of,0.0000000033,0.0000027815,0.0062237762
the staff were,0.0000000033,0.0000027815,0.0062237762
the menu was,0.0000000033,0.0000027815,0.0062237762
the menu has,0.0000000033,0.0000027815,0.0062237762
the food and,0.0000000033,0.0000027815,0.0062237762
the decor was,0.0000000033,0.0000027815,0.0062237762
on yelp and,0.0000000033,0.0000027815,0.0062237762
it is not,0.0000000033,0.0000027815,0.0062237762
it had a,0.0000000033,0.0000027815,0.0062237762
in vegas and,0.0000000033,0.0000027815,0.0062237762
i will definitely,0.0000000033,0.0000027815,0.0062237762
i have ever,0.0000000033,0.0000027815,0.0062237762
i had been,0.0000000033,0.0000027815,0.0062237762
go for the,0.0000000033,0.0000027815,0.0062237762
and we all,0.0000000033,0.0000027815,0.0062237762
and there is,0.0000000033,0.0000027815,0.0062237762
a few of,0.0000000033,0.0000027815,0.0062237762
naan bread is,0.0000000033,0.0000027769,0.0223684211
service was good,0.0000000032,0.0000027433,0.0055244755
with the quality,0.0000000032,0.0000027314,0.0366697856
want to try,0.0000000032,0.0000027312,0.0050000000
but this was,0.0000000032,0.0000027312,0.0050000000
but they were,0.0000000032,0.0000027312,0.0050000000
service is very,0.0000000032,0.0000027297,0.0183232347
i guess it,0.0000000032,0.0000027286,0.0156993007
here on a,0.0000000032,0.0000027286,0.0156993007
have never had,0.0000000032,0.0000027286,0.0156993007
good value for,0.0000000032,0.0000027286,0.0156993007
to see how,0.0000000031,0.0000026886,0.0056993007
this is definitely,0.0000000031,0.0000026886,0.0056993007
the food wasn't,0.0000000031,0.0000026886,0.0056993007
that came with,0.0000000031,0.0000026886,0.0056993007
it looks like,0.0000000031,0.0000026886,0.0056993007
a ton of,0.0000000031,0.0000026886,0.0056993007
wife and i,0.0000000031,0.0000026884,0.0270695474
restaurants in the,0.0000000031,0.0000026884,0.0270695474
items on the,0.0000000031,0.0000026884,0.0270695474
end of the,0.0000000031,0.0000026884,0.0270695474
lamb was tender,0.0000000031,0.0000026862,0.1081898596
expert on indian,0.0000000031,0.0000026765,0.0538987239
the best indian,0.0000000031,0.0000026683,0.0059704849
in the food,0.0000000031,0.0000026683,0.0059704849
a very nice,0.0000000031,0.0000026683,0.0059704849
the lunch specials,0.0000000031,0.0000026659,0.0107372415
on a saturday,0.0000000031,0.0000026496,0.0066697856
in the mood,0.0000000031,0.0000026487,0.0266697856
in a strip,0.0000000031,0.0000026487,0.0266697856
our water glasses,0.0000000031,0.0000026329,0.0151492111
very clean and,0.0000000031,0.0000026270,0.0062237762
to say that,0.0000000031,0.0000026270,0.0062237762
to go to,0.0000000031,0.0000026270,0.0062237762
the service and,0.0000000031,0.0000026270,0.0062237762
the price of,0.0000000031,0.0000026270,0.0062237762
the curries were,0.0000000031,0.0000026270,0.0062237762
me and my,0.0000000031,0.0000026270,0.0062237762
i went in,0.0000000031,0.0000026270,0.0062237762
i was there,0.0000000031,0.0000026270,0.0062237762
i thought that,0.0000000031,0.0000026270,0.0062237762
i should have,0.0000000031,0.0000026270,0.0062237762
i recommend the,0.0000000031,0.0000026270,0.0062237762
i like to,0.0000000031,0.0000026270,0.0062237762
i ended up,0.0000000031,0.0000026270,0.0062237762
i also had,0.0000000031,0.0000026270,0.0062237762
as we were,0.0000000031,0.0000026270,0.0062237762
all the other,0.0000000031,0.0000026270,0.0062237762
a really good,0.0000000031,0.0000026270,0.0062237762
a few other,0.0000000031,0.0000026270,0.0062237762
coming back here,0.0000000031,0.0000026257,0.0117501412
of vegetarian dishes,0.0000000031,0.0000026191,0.0175811870
lunch buffet that,0.0000000031,0.0000026191,0.0175811870
seem to be,0.0000000031,0.0000026070,0.0050000000
one of those,0.0000000031,0.0000026070,0.0050000000
i've never been,0.0000000031,0.0000026070,0.0050000000
this place will,0.0000000031,0.0000026070,0.0150000000
indian restaurant that,0.0000000031,0.0000026070,0.0150000000
indian food before,0.0000000031,0.0000026070,0.0150000000
you will be,0.0000000031,0.0000026061,0.0055244755
that was a,0.0000000031,0.0000026061,0.0055244755
every time i,0.0000000031,0.0000026061,0.0055244755
as was the,0.0000000031,0.0000026061,0.0055244755
part of town,0.0000000030,0.0000026012,0.0069844709
never had indian,0.0000000030,0.0000025966,0.0261453101
chicken curry was,0.0000000030,0.0000025744,0.0207372415
for this place,0.0000000030,0.0000025691,0.0054460094
ordered take out,0.0000000030,0.0000025565,0.0079203540
try some of,0.0000000030,0.0000025523,0.0256993007
to go with,0.0000000030,0.0000025471,0.0056993007
so if you,0.0000000030,0.0000025471,0.0056993007
i'm not a,0.0000000030,0.0000025471,0.0056993007
because it is,0.0000000030,0.0000025471,0.0056993007
trying indian food,0.0000000030,0.0000025357,0.0102127660
some indian food,0.0000000030,0.0000025357,0.0102127660
indian food with,0.0000000030,0.0000025357,0.0102127660
indian food but,0.0000000030,0.0000025357,0.0102127660
having indian food,0.0000000030,0.0000025357,0.0102127660
here last night,0.0000000030,0.0000025302,0.0169844709
indian restaurant and,0.0000000030,0.0000025229,0.0145162214
great experience and,0.0000000030,0.0000025229,0.0145162214
was very tasty,0.0000000030,0.0000025201,0.0059704849
to the food,0.0000000030,0.0000025201,0.0059704849
but the service,0.0000000030,0.0000025201,0.0059704849
indian food i,0.0000000029,0.0000025093,0.0202127660
than i expected,0.0000000029,0.0000024840,0.0066697856
go back again,0.0000000029,0.0000024829,0.0050000000
as much as,0.0000000029,0.0000024829,0.0050000000
middle of the,0.0000000029,0.0000024816,0.0199899014
bit on the,0.0000000029,0.0000024816,0.0199899014
addition to the,0.0000000029,0.0000024816,0.0199899014
what it was,0.0000000029,0.0000024725,0.0062237762
we wanted to,0.0000000029,0.0000024725,0.0062237762
was the best,0.0000000029,0.0000024725,0.0062237762
very flavorful and,0.0000000029,0.0000024725,0.0062237762
to find out,0.0000000029,0.0000024725,0.0062237762
the waiter was,0.0000000029,0.0000024725,0.0062237762
the rest of,0.0000000029,0.0000024725,0.0062237762
the meat was,0.0000000029,0.0000024725,0.0062237762
the main course,0.0000000029,0.0000024725,0.0062237762
the best part,0.0000000029,0.0000024725,0.0062237762
since we were,0.0000000029,0.0000024725,0.0062237762
looking for a,0.0000000029,0.0000024725,0.0062237762
i liked it,0.0000000029,0.0000024725,0.0062237762
i have only,0.0000000029,0.0000024725,0.0062237762
i found the,0.0000000029,0.0000024725,0.0062237762
and we had,0.0000000029,0.0000024725,0.0062237762
and lots of,0.0000000029,0.0000024725,0.0062237762
and did not,0.0000000029,0.0000024725,0.0062237762
a selection of,0.0000000029,0.0000024725,0.0062237762
a choice of,0.0000000029,0.0000024725,0.0062237762
which was a,0.0000000029,0.0000024690,0.0055244755
wanted to try,0.0000000029,0.0000024690,0.0055244755
the curries are,0.0000000029,0.0000024690,0.0055244755
that it is,0.0000000029,0.0000024690,0.0055244755
that i was,0.0000000029,0.0000024690,0.0055244755
so it was,0.0000000029,0.0000024690,0.0055244755
in the us,0.0000000029,0.0000024690,0.0055244755
if i had,0.0000000029,0.0000024690,0.0055244755
go back to,0.0000000029,0.0000024690,0.0055244755
different types of,0.0000000029,0.0000024690,0.0055244755
but i will,0.0000000029,0.0000024690,0.0055244755
other indian places,0.0000000029,0.0000024520,0.0070539730
my new favorite,0.0000000029,0.0000024339,0.0054460094
really like the,0.0000000028,0.0000024169,0.0162237762
have to go,0.0000000028,0.0000024169,0.0162237762
we came in,0.0000000028,0.0000024056,0.0056993007
used to be,0.0000000028,0.0000024056,0.0056993007
to try some,0.0000000028,0.0000024056,0.0056993007
they offer a,0.0000000028,0.0000024056,0.0056993007
that would be,0.0000000028,0.0000024056,0.0056993007
it should be,0.0000000028,0.0000024056,0.0056993007
had to be,0.0000000028,0.0000024056,0.0056993007
the yelp reviews,0.0000000028,0.0000023993,0.0107372415
the tamarind chutney,0.0000000028,0.0000023993,0.0107372415
the mint chutney,0.0000000028,0.0000023993,0.0107372415
the meat dishes,0.0000000028,0.0000023993,0.0107372415
the masala dosa,0.0000000028,0.0000023993,0.0107372415
the las vegas,0.0000000028,0.0000023993,0.0107372415
the indian food,0.0000000028,0.0000023993,0.0107372415
the great reviews,0.0000000028,0.0000023993,0.0107372415
quite a bit,0.0000000028,0.0000023718,0.0059704849
of the strip,0.0000000028,0.0000023718,0.0059704849
of the food,0.0000000028,0.0000023718,0.0059704849
i really enjoyed,0.0000000028,0.0000023718,0.0059704849
you can see,0.0000000028,0.0000023587,0.0050000000
that this is,0.0000000028,0.0000023587,0.0050000000
needless to say,0.0000000028,0.0000023587,0.0050000000
it will be,0.0000000028,0.0000023587,0.0050000000
indian food is,0.0000000028,0.0000023587,0.0050000000
for those who,0.0000000028,0.0000023587,0.0050000000
first of all,0.0000000028,0.0000023587,0.0050000000
come here again,0.0000000028,0.0000023587,0.0050000000
but this is,0.0000000028,0.0000023587,0.0050000000
place was packed,0.0000000028,0.0000023502,0.0946560544
back to try,0.0000000027,0.0000023388,0.0156993007
the dhaba is,0.0000000027,0.0000023318,0.0055244755
the curry was,0.0000000027,0.0000023318,0.0055244755
so i was,0.0000000027,0.0000023318,0.0055244755
so i could,0.0000000027,0.0000023318,0.0055244755
over the top,0.0000000027,0.0000023318,0.0055244755
if i could,0.0000000027,0.0000023318,0.0055244755
better than the,0.0000000027,0.0000023318,0.0055244755
as i was,0.0000000027,0.0000023318,0.0055244755
and i were,0.0000000027,0.0000023318,0.0055244755
made us feel,0.0000000027,0.0000023192,0.0071851398
we were there,0.0000000027,0.0000023179,0.0062237762
to get some,0.0000000027,0.0000023179,0.0062237762
the buffet had,0.0000000027,0.0000023179,0.0062237762
that i would,0.0000000027,0.0000023179,0.0062237762
of the day,0.0000000027,0.0000023179,0.0062237762
none of the,0.0000000027,0.0000023179,0.0062237762
look forward to,0.0000000027,0.0000023179,0.0062237762
in a while,0.0000000027,0.0000023179,0.0062237762
i will never,0.0000000027,0.0000023179,0.0062237762
i went back,0.0000000027,0.0000023179,0.0062237762
i thought the,0.0000000027,0.0000023179,0.0062237762
i must say,0.0000000027,0.0000023179,0.0062237762
i have found,0.0000000027,0.0000023179,0.0062237762
going to be,0.0000000027,0.0000023179,0.0062237762
ever been to,0.0000000027,0.0000023179,0.0062237762
be able to,0.0000000027,0.0000023179,0.0062237762
and you can,0.0000000027,0.0000023179,0.0062237762
and they had,0.0000000027,0.0000023179,0.0062237762
and there were,0.0000000027,0.0000023179,0.0062237762
and he was,0.0000000027,0.0000023179,0.0062237762
a side of,0.0000000027,0.0000023179,0.0062237762
a mix of,0.0000000027,0.0000023179,0.0062237762
on a regular,0.0000000027,0.0000023175,0.0466697856
have a lot,0.0000000027,0.0000023175,0.0466697856
the bay area,0.0000000027,0.0000023127,0.0155244755
favorite indian food,0.0000000027,0.0000023084,0.0309913637
an indian lunch,0.0000000027,0.0000023020,0.0927164258
with this place,0.0000000027,0.0000022987,0.0054460094
try this place,0.0000000027,0.0000022987,0.0054460094
not too spicy,0.0000000027,0.0000022987,0.0054460094
want to eat,0.0000000027,0.0000022887,0.0061453101
found this place,0.0000000027,0.0000022887,0.0061453101
indian cuisine is,0.0000000027,0.0000022821,0.0102127660
food is always,0.0000000027,0.0000022819,0.0070695474
you need to,0.0000000027,0.0000022641,0.0056993007
what you get,0.0000000027,0.0000022641,0.0056993007
we came here,0.0000000027,0.0000022641,0.0056993007
to try out,0.0000000027,0.0000022641,0.0056993007
to start with,0.0000000027,0.0000022641,0.0056993007
to eat at,0.0000000027,0.0000022641,0.0056993007
is that they,0.0000000027,0.0000022641,0.0056993007
in vegas for,0.0000000027,0.0000022641,0.0056993007
in love with,0.0000000027,0.0000022641,0.0056993007
don't forget to,0.0000000027,0.0000022641,0.0056993007
indian buffets in,0.0000000026,0.0000022346,0.0150000000
should have been,0.0000000026,0.0000022346,0.0050000000
like i said,0.0000000026,0.0000022346,0.0050000000
is pretty good,0.0000000026,0.0000022346,0.0050000000
if you can,0.0000000026,0.0000022346,0.0050000000
four of us,0.0000000026,0.0000022346,0.0050000000
did not have,0.0000000026,0.0000022346,0.0050000000
as spicy as,0.0000000026,0.0000022346,0.0050000000
as long as,0.0000000026,0.0000022346,0.0050000000
an indian food,0.0000000026,0.0000022346,0.0050000000
hands down the,0.0000000026,0.0000022338,0.0299899014
food was okay,0.0000000026,0.0000022323,0.0099899014
disappointed with the,0.0000000026,0.0000022323,0.0099899014
that the food,0.0000000026,0.0000022236,0.0059704849
of the dish,0.0000000026,0.0000022236,0.0059704849
curry which was,0.0000000026,0.0000022096,0.0177987592
for our main,0.0000000026,0.0000021953,0.0176837716
you want to,0.0000000026,0.0000021946,0.0055244755
we were given,0.0000000026,0.0000021946,0.0055244755
to eat here,0.0000000026,0.0000021946,0.0055244755
i do not,0.0000000026,0.0000021946,0.0055244755
